날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-02-24,14억 500만,140500,7,매매,삼성,404,1,27평,매매
2025-02-24,14억 2000만,142000,7,매매,삼성,404,1,27평,매매
2025-02-24,6억 7000만,67000,16,전세,삼성,404,1,27평,전세
2025-02-24,5억 4600만,54600,13,전세,삼성,404,1,27평,전세
2025-02-23,15억 7500만,157500,11,매매,삼성,404,2,31평,매매
2025-02-22,5억 7100만,57100,17,전세,삼성,404,2,31평,전세
2025-02-21,15억 3500만,153500,8,매매,삼성,404,2,31평,매매
2025-02-21,5억 1700만,51700,13,전세,삼성,404,1,27평,전세
2025-02-20,7억 3500만,73500,5,전세,삼성,404,2,31평,전세
2025-02-17,14억 4000만,144000,3,매매,삼성,404,2,31평,매매
2025-02-15,15억 4500만,154500,12,매매,삼성,404,2,31평,매매
2025-02-13,12억,120000,7,매매,삼성,404,1,27평,매매
2025-02-11,5억 6500만,56500,3,전세,삼성,404,2,31평,전세
2025-02-07,13억 6000만,136000,13,매매,삼성,404,1,27평,매매
2025-02-06,5억 400만,50400,9,전세,삼성,404,1,27평,전세
2025-01-21,6억 5000만,65000,16,전세,삼성,404,1,27평,전세
2025-01-20,14억,140000,7,매매,삼성,404,1,27평,매매
2025-01-18,5억 5750만,55750,12,전세,삼성,404,1,27평,전세
2025-01-17,12억,120000,1,매매,삼성,404,2,31평,매매
2025-01-17,17억 7800만,177800,17,매매,삼성,404,4,48A평,매매
2025-01-09,10억 3000만,103000,8,전세,삼성,404,4,48A평,전세
2025-01-04,8억 5000만,85000,6,전세,삼성,404,5,48B평,전세
2024-12-30,8억 5000만,85000,1,전세,삼성,404,5,48B평,전세
2024-12-19,5억 4700만,54700,5,전세,삼성,404,1,27평,전세
2024-12-17,5억 7750만,57750,3,전세,삼성,404,1,27평,전세
2024-12-13,7억 5000만,75000,5,전세,삼성,404,1,27평,전세
2024-12-13,5억 7750만,57750,15,전세,삼성,404,1,27평,전세
2024-12-12,5억 3025만,53025,4,전세,삼성,404,1,27평,전세
2024-12-12,10억 5000만,105000,10,전세,삼성,404,4,48A평,전세
2024-12-09,8억,80000,13,전세,삼성,404,2,31평,전세
2024-12-07,7억 2000만,72000,8,전세,삼성,404,2,31평,전세
2024-12-07,9억,90000,16,전세,삼성,404,3,41평,전세
2024-12-06,7억 3000만,73000,17,전세,삼성,404,1,27평,전세
2024-11-23,7억 2000만,72000,7,전세,삼성,404,1,27평,전세
2024-11-23,7억 7000만,77000,16,전세,삼성,404,2,31평,전세
2024-11-22,8억,80000,11,전세,삼성,404,2,31평,전세
2024-11-22,8억,80000,11,전세,삼성,404,2,31평,전세
2024-11-19,8억 8000만,88000,10,전세,삼성,404,3,41평,전세
2024-11-16,14억,140000,9,매매,삼성,404,1,27평,매매
2024-11-12,15억,150000,15,매매,삼성,404,2,31평,매매
2024-11-12,15억 8500만,158500,10,매매,삼성,404,4,48A평,매매
2024-11-09,7억 3000만,73000,6,전세,삼성,404,1,27평,전세
2024-11-05,7억 3000만,73000,1,전세,삼성,404,2,31평,전세
2024-10-26,5억,50000,2,전세,삼성,404,1,27평,전세
2024-10-26,5억,50000,2,전세,삼성,404,1,27평,전세
2024-10-14,7억 7500만,77500,6,전세,삼성,404,2,31평,전세
2024-10-12,7억 7000만,77000,10,전세,삼성,404,2,31평,전세
2024-10-08,15억 9500만,159500,15,매매,삼성,404,2,31평,매매
2024-10-05,7억 3000만,73000,6,전세,삼성,404,1,27평,전세
2024-09-30,17억 9000만,179000,17,매매,삼성,404,4,48A평,매매
2024-09-27,8억,80000,17,전세,삼성,404,2,31평,전세
2024-09-23,7억 7000만,77000,14,전세,삼성,404,1,27평,전세
2024-09-23,10억,100000,5,전세,삼성,404,4,48A평,전세
2024-09-01,9억 8000만,98000,7,전세,삼성,404,4,48A평,전세
2024-08-27,7억 5000만,75000,2,전세,삼성,404,2,31평,전세
2024-08-20,13억 9500만,139500,11,매매,삼성,404,1,27평,매매
2024-08-19,17억 8000만,178000,11,매매,삼성,404,4,48A평,매매
2024-08-19,6억 3500만,63500,13,전세,삼성,404,1,27평,전세
2024-08-09,15억 5000만,155000,14,매매,삼성,404,2,31평,매매
2024-08-05,13억 9000만,139000,11,매매,삼성,404,1,27평,매매
2024-07-28,18억,180000,13,매매,삼성,404,5,48B평,매매
2024-07-27,7억,70000,8,전세,삼성,404,1,27평,전세
2024-07-24,13억 4000만,134000,5,매매,삼성,404,1,27평,매매
2024-07-21,10억 2000만,102000,14,전세,삼성,404,5,48B평,전세
2024-07-05,8억,80000,17,전세,삼성,404,2,31평,전세
2024-07-03,8억 5000만,85000,1,전세,삼성,404,5,48B평,전세
2024-06-27,14억 6000만,146000,8,매매,삼성,404,2,31평,매매
2024-06-24,6억 3500만,63500,17,전세,삼성,404,1,27평,전세
2024-06-23,18억,180000,14,매매,삼성,404,5,48B평,매매
2024-06-21,15억 3000만,153000,10,매매,삼성,404,2,31평,매매
2024-06-21,17억 9000만,179000,11,매매,삼성,404,4,48A평,매매
2024-06-21,10억,100000,3,전세,삼성,404,4,48A평,전세
2024-06-20,7억,70000,17,전세,삼성,404,2,31평,전세
2024-06-15,13억 2000만,132000,4,매매,삼성,404,1,27평,매매
2024-06-12,15억 4000만,154000,13,매매,삼성,404,2,31평,매매
2024-06-11,6억 5000만,65000,16,전세,삼성,404,1,27평,전세
2024-06-07,7억,70000,9,전세,삼성,404,2,31평,전세
2024-06-07,7억,70000,4,전세,삼성,404,2,31평,전세
2024-06-05,7억 5000만,75000,3,전세,삼성,404,2,31평,전세
2024-06-05,10억,100000,4,전세,삼성,404,4,48A평,전세
2024-06-01,6억 5000만,65000,16,전세,삼성,404,1,27평,전세
2024-06-01,6억 5000만,65000,1,전세,삼성,404,2,31평,전세
2024-05-31,15억 5000만,155000,17,매매,삼성,404,2,31평,매매
2024-05-27,10억 6000만,106000,10,전세,삼성,404,4,48A평,전세
2024-05-26,8억 8000만,88000,13,전세,삼성,404,3,41평,전세
2024-05-25,16억 4500만,164500,16,매매,삼성,404,5,48B평,매매
2024-05-13,16억 5000만,165000,3,매매,삼성,404,3,41평,매매
2024-05-04,12억 6500만,126500,14,매매,삼성,404,1,27평,매매
2024-05-01,10억 4200만,104200,7,매매,삼성,404,2,31평,매매
2024-04-30,12억 4000만,124000,17,매매,삼성,404,1,27평,매매
2024-04-20,12억 2500만,122500,4,매매,삼성,404,1,27평,매매
2024-04-20,12억 1000만,121000,1,매매,삼성,404,1,27평,매매
2024-04-20,14억 1500만,141500,2,매매,삼성,404,2,31평,매매
2024-04-20,10억 5000만,105000,12,전세,삼성,404,4,48A평,전세
2024-04-15,5억 3500만,53500,8,전세,삼성,404,2,31평,전세
2024-04-13,14억 2000만,142000,15,매매,삼성,404,2,31평,매매
2024-04-04,8억 5000만,85000,12,전세,삼성,404,2,31평,전세
2024-03-19,15억,150000,11,매매,삼성,404,3,41평,매매
2024-03-13,13억 7400만,137400,9,매매,삼성,404,2,31평,매매
2024-03-13,13억 7400만,137400,9,매매,삼성,404,2,31평,매매
2024-03-13,17억 2500만,172500,9,매매,삼성,404,5,48B평,매매
2024-03-04,13억 4000만,134000,3,매매,삼성,404,2,31평,매매
2024-03-04,13억 4000만,134000,3,매매,삼성,404,2,31평,매매
2024-03-02,7억,70000,17,전세,삼성,404,2,31평,전세
2024-03-02,7억,70000,17,전세,삼성,404,2,31평,전세
2024-03-02,7억,70000,17,전세,삼성,404,2,31평,전세
2024-02-24,12억,120000,5,매매,삼성,404,1,27평,매매
2024-02-23,17억 6000만,176000,5,매매,삼성,404,5,48B평,매매
2024-01-25,8억 7000만,87000,15,전세,삼성,404,5,48B평,전세
2024-01-20,12억 6000만,126000,15,매매,삼성,404,1,27평,매매
2024-01-10,13억 7000만,137000,8,매매,삼성,404,2,31평,매매
2024-01-08,12억 7000만,127000,13,매매,삼성,404,1,27평,매매
2023-12-06,8억 5000만,85000,16,전세,삼성,404,4,48A평,전세
2023-11-24,8억 5000만,85000,16,전세,삼성,404,4,48A평,전세
2023-11-09,12억 1000만,121000,17,매매,삼성,404,2,31평,매매
2023-11-09,14억 4000만,144000,13,매매,삼성,404,2,31평,매매
2023-11-01,8억 5000만,85000,11,전세,삼성,404,5,48B평,전세
2023-10-27,7억 4900만,74900,3,전세,삼성,404,4,48A평,전세
2023-10-21,12억 9500만,129500,9,매매,삼성,404,1,27평,매매
2023-10-12,8억,80000,1,전세,삼성,404,4,48A평,전세
2023-09-27,12억 600만,120600,7,매매,삼성,404,1,27평,매매
2023-09-14,12억 1000만,121000,15,매매,삼성,404,1,27평,매매
2023-09-12,9억 5000만,95000,11,전세,삼성,404,4,48A평,전세
2023-08-25,12억,120000,10,매매,삼성,404,1,27평,매매
2023-08-24,4억,40000,9,전세,삼성,404,3,41평,전세
2023-08-18,17억 2500만,172500,11,매매,삼성,404,4,48A평,매매
2023-07-29,12억,120000,11,매매,삼성,404,1,27평,매매
2023-07-26,11억 9500만,119500,17,매매,삼성,404,1,27평,매매
2023-07-07,11억,110000,6,매매,삼성,404,2,31평,매매
2023-06-28,11억 9000만,119000,8,매매,삼성,404,1,27평,매매
2023-06-27,9억 5000만,95000,4,전세,삼성,404,5,48B평,전세
2023-06-18,12억,120000,16,매매,삼성,404,1,27평,매매
2023-06-17,9억,90000,16,전세,삼성,404,5,48B평,전세
2023-06-13,7억 5000만,75000,15,전세,삼성,404,3,41평,전세
2023-06-08,6억 3000만,63000,17,전세,삼성,404,4,48A평,전세
2023-06-05,5억 5000만,55000,2,전세,삼성,404,4,48A평,전세
2023-06-03,12억,120000,17,매매,삼성,404,1,27평,매매
2023-05-20,11억 500만,110500,2,매매,삼성,404,1,27평,매매
2023-05-17,8억 5000만,85000,16,전세,삼성,404,4,48A평,전세
2023-05-08,12억 1500만,121500,14,매매,삼성,404,1,27평,매매
2023-05-07,13억 3500만,133500,16,매매,삼성,404,2,31평,매매
2023-05-04,7억 5000만,75000,14,전세,삼성,404,5,48B평,전세
2023-04-04,6억,60000,8,전세,삼성,404,4,48A평,전세
2023-03-25,11억 2500만,112500,16,매매,삼성,404,1,27평,매매
2023-03-16,12억 3000만,123000,15,매매,삼성,404,2,31평,매매
2023-03-03,7억 2000만,72000,10,전세,삼성,404,3,41평,전세
2023-03-03,8억 5000만,85000,7,전세,삼성,404,4,48A평,전세
2023-02-25,12억 3000만,123000,17,매매,삼성,404,2,31평,매매
2023-02-13,12억 2000만,122000,15,매매,삼성,404,2,31평,매매
2023-02-04,9억,90000,6,전세,삼성,404,5,48B평,전세
2023-02-04,9억,90000,6,전세,삼성,404,5,48B평,전세
2023-01-21,8억,80000,16,전세,삼성,404,5,48B평,전세
2023-01-04,10억 3000만,103000,8,전세,삼성,404,4,48A평,전세
2022-12-26,11억 1000만,111000,17,매매,삼성,404,1,27평,매매
2022-12-20,12억 8000만,128000,17,매매,삼성,404,4,48A평,매매
2022-11-28,9억 9000만,99000,10,전세,삼성,404,5,48B평,전세
2022-11-26,9억 5000만,95000,7,전세,삼성,404,3,41평,전세
2022-10-28,10억,100000,14,전세,삼성,404,4,48A평,전세
2022-10-24,13억 2000만,132000,11,매매,삼성,404,3,41평,매매
2022-10-18,8억 4000만,84000,1,전세,삼성,404,5,48B평,전세
2022-09-25,9억 5000만,95000,1,전세,삼성,404,4,48A평,전세
2022-09-08,10억,100000,9,전세,삼성,404,4,48A평,전세
2022-07-26,13억,130000,4,매매,삼성,404,1,27평,매매
2022-07-01,7억 5000만,75000,1,전세,삼성,404,5,48B평,전세
2022-06-15,13억,130000,1,매매,삼성,404,1,27평,매매
2022-06-07,16억 2000만,162000,4,매매,삼성,404,2,31평,매매
2022-06-03,7억 5000만,75000,7,전세,삼성,404,5,48B평,전세
2022-05-17,10억 6000만,106000,10,전세,삼성,404,4,48A평,전세
2022-04-08,8억,80000,1,전세,삼성,404,5,48B평,전세
2022-04-02,7억 6650만,76650,15,전세,삼성,404,5,48B평,전세
2022-03-26,12억,120000,4,전세,삼성,404,4,48A평,전세
2022-03-04,7억 1400만,71400,13,전세,삼성,404,3,41평,전세
2022-02-12,8억 5000만,85000,14,전세,삼성,404,5,48B평,전세
2022-01-10,7억 5000만,75000,4,전세,삼성,404,5,48B평,전세
2021-12-18,7억 1400만,71400,3,전세,삼성,404,4,48A평,전세
2021-10-14,7억 6500만,76500,4,전세,삼성,404,4,48A평,전세
2021-10-05,15억 4500만,154500,1,매매,삼성,404,2,31평,매매
2021-09-30,16억 5000만,165000,12,매매,삼성,404,2,31평,매매
2021-09-29,12억,120000,16,전세,삼성,404,4,48A평,전세
2021-09-14,6억 3000만,63000,13,전세,삼성,404,5,48B평,전세
2021-09-11,16억,160000,5,매매,삼성,404,2,31평,매매
2021-09-11,19억,190000,8,매매,삼성,404,4,48A평,매매
2021-09-10,14억 9500만,149500,13,매매,삼성,404,1,27평,매매
2021-08-24,9억 5000만,95000,1,전세,삼성,404,4,48A평,전세
2021-08-13,15억 2100만,152100,4,매매,삼성,404,4,48A평,매매
2021-07-13,10억 5000만,105000,6,전세,삼성,404,5,48B평,전세
2021-07-03,9억 5000만,95000,16,전세,삼성,404,5,48B평,전세
2021-06-07,14억 1000만,141000,17,매매,삼성,404,1,27평,매매
2021-06-07,14억 1000만,141000,17,매매,삼성,404,1,27평,매매
2021-06-03,8억 5000만,85000,14,전세,삼성,404,5,48B평,전세
2021-06-02,15억 3000만,153000,16,매매,삼성,404,2,31평,매매
2021-06-01,13억 8500만,138500,15,매매,삼성,404,1,27평,매매
2021-05-22,6억 8250만,68250,8,전세,삼성,404,4,48A평,전세
2021-05-18,14억 9500만,149500,10,매매,삼성,404,2,31평,매매
2021-04-29,10억 2000만,102000,4,전세,삼성,404,5,48B평,전세
2021-04-27,10억 5000만,105000,11,전세,삼성,404,4,48A평,전세
2021-04-25,13억 9000만,139000,6,매매,삼성,404,2,31평,매매
2021-04-23,14억 4800만,144800,6,매매,삼성,404,2,31평,매매
2021-04-05,9억,90000,16,전세,삼성,404,4,48A평,전세
2021-03-21,13억 1500만,131500,3,매매,삼성,404,2,31평,매매
2021-03-12,9억 5000만,95000,16,전세,삼성,404,4,48A평,전세
2021-03-02,14억 6500만,146500,11,매매,삼성,404,2,31평,매매
2021-02-27,14억 3000만,143000,16,매매,삼성,404,2,31평,매매
2021-02-25,8억 850만,80850,9,전세,삼성,404,4,48A평,전세
2021-02-20,12억,120000,1,매매,삼성,404,1,27평,매매
2021-01-30,13억 7000만,137000,4,매매,삼성,404,2,31평,매매
2021-01-14,14억 4000만,144000,12,매매,삼성,404,2,31평,매매
2021-01-09,6억 8500만,68500,10,전세,삼성,404,3,41평,전세
2020-12-31,8억 8000만,88000,15,전세,삼성,404,3,41평,전세
2020-12-17,12억 3000만,123000,6,매매,삼성,404,1,27평,매매
2020-11-28,16억 4500만,164500,3,매매,삼성,404,4,48A평,매매
2020-11-28,10억,100000,3,전세,삼성,404,4,48A평,전세
2020-11-26,12억,120000,4,매매,삼성,404,1,27평,매매
2020-11-14,7억 3500만,73500,7,전세,삼성,404,3,41평,전세
2020-11-07,8억 5000만,85000,1,전세,삼성,404,4,48A평,전세
2020-11-03,9억,90000,8,전세,삼성,404,4,48A평,전세
2020-10-16,7억 8000만,78000,8,전세,삼성,404,4,48A평,전세
2020-08-15,11억 8000만,118000,11,매매,삼성,404,1,27평,매매
2020-07-31,7억 9000만,79000,10,전세,삼성,404,4,48A평,전세
2020-07-27,14억 9500만,149500,16,매매,삼성,404,4,48A평,매매
2020-07-26,11억 8000만,118000,14,매매,삼성,404,1,27평,매매
2020-07-23,13억 5000만,135000,8,매매,삼성,404,3,41평,매매
2020-07-09,11억 8000만,118000,13,매매,삼성,404,1,27평,매매
2020-07-04,14억,140000,11,매매,삼성,404,3,41평,매매
2020-07-03,6억,60000,1,전세,삼성,404,5,48B평,전세
2020-06-15,7억 9000만,79000,10,전세,삼성,404,4,48A평,전세
2020-06-12,14억 6000만,146000,14,매매,삼성,404,5,48B평,매매
2020-06-02,5억 5000만,55000,1,전세,삼성,404,5,48B평,전세
2020-05-28,6억 5000만,65000,14,전세,삼성,404,5,48B평,전세
2020-05-14,12억 4300만,124300,1,매매,삼성,404,3,41평,매매
2020-03-21,7억 3000만,73000,15,전세,삼성,404,5,48B평,전세
2020-03-14,7억 8000만,78000,5,전세,삼성,404,5,48B평,전세
2020-03-10,14억 500만,140500,10,매매,삼성,404,4,48A평,매매
2020-03-05,6억 8000만,68000,13,전세,삼성,404,3,41평,전세
2020-02-11,7억,70000,16,전세,삼성,404,5,48B평,전세
2020-01-29,6억 5000만,65000,1,전세,삼성,404,5,48B평,전세
2020-01-16,7억 5000만,75000,16,전세,삼성,404,5,48B평,전세
2020-01-09,5억 1000만,51000,8,전세,삼성,404,4,48A평,전세
2019-12-29,14억 4500만,144500,6,매매,삼성,404,5,48B평,매매
2019-12-27,7억 5000만,75000,3,전세,삼성,404,4,48A평,전세
2019-12-21,8억,80000,9,전세,삼성,404,4,48A평,전세
2019-12-17,7억 5000만,75000,4,전세,삼성,404,5,48B평,전세
2019-12-07,13억 3000만,133000,1,매매,삼성,404,5,48B평,매매
2019-12-02,7억 8000만,78000,13,전세,삼성,404,5,48B평,전세
2019-12-01,6억 8000만,68000,3,전세,삼성,404,4,48A평,전세
2019-11-18,6억,60000,11,전세,삼성,404,3,41평,전세
2019-11-03,14억 9500만,149500,15,매매,삼성,404,4,48A평,매매
2019-10-09,12억 9000만,129000,4,매매,삼성,404,4,48A평,매매
2019-10-08,13억 3000만,133000,15,매매,삼성,404,4,48A평,매매
2019-09-30,13억 1000만,131000,3,매매,삼성,404,4,48A평,매매
2019-08-30,13억 5000만,135000,15,매매,삼성,404,5,48B평,매매
2019-08-03,7억,70000,16,전세,삼성,404,5,48B평,전세
2019-07-09,12억 1800만,121800,2,매매,삼성,404,3,41평,매매
2019-07-04,12억 7000만,127000,3,매매,삼성,404,5,48B평,매매
2019-06-21,11억 8000만,118000,7,매매,삼성,404,4,48A평,매매
2019-06-01,13억 2000만,132000,8,매매,삼성,404,5,48B평,매매
2019-06-01,12억 5500만,125500,12,매매,삼성,404,4,48A평,매매
2019-05-30,11억 2000만,112000,16,매매,삼성,404,3,41평,매매
2019-04-24,6억 3000만,63000,5,전세,삼성,404,3,41평,전세
2019-04-15,6억 5000만,65000,5,전세,삼성,404,3,41평,전세
2019-02-11,11억,110000,5,매매,삼성,404,3,41평,매매
2019-02-11,6억 5000만,65000,10,전세,삼성,404,3,41평,전세
2019-01-09,7억,70000,8,전세,삼성,404,5,48B평,전세
2018-11-16,5억 8000만,58000,1,전세,삼성,404,3,41평,전세
2018-10-13,13억 4000만,134000,7,매매,삼성,404,4,48A평,매매
2018-10-10,13억,130000,10,매매,삼성,404,3,41평,매매
2018-09-29,6억,60000,16,전세,삼성,404,3,41평,전세
2018-08-26,12억 7500만,127500,17,매매,삼성,404,4,48A평,매매
2018-08-19,12억 4500만,124500,7,매매,삼성,404,3,41평,매매
2018-08-16,12억 2000만,122000,16,매매,삼성,404,5,48B평,매매
2018-07-11,6억 8000만,68000,15,전세,삼성,404,5,48B평,전세
2018-07-03,5억 2000만,52000,3,전세,삼성,404,5,48B평,전세
2018-05-23,5억 5000만,55000,1,전세,삼성,404,5,48B평,전세
2018-05-01,10억 7000만,107000,10,매매,삼성,404,4,48A평,매매
2018-04-14,6억 5000만,65000,14,전세,삼성,404,5,48B평,전세
2018-03-26,10억 5000만,105000,10,매매,삼성,404,5,48B평,매매
2018-03-26,7억 2000만,72000,8,전세,삼성,404,5,48B평,전세
2018-03-05,6억 4000만,64000,13,전세,삼성,404,3,41평,전세
2018-03-05,6억 5000만,65000,14,전세,삼성,404,5,48B평,전세
2018-02-18,11억 2000만,112000,8,매매,삼성,404,5,48B평,매매
2018-02-12,7억,70000,6,전세,삼성,404,5,48B평,전세
2018-01-10,10억 4900만,104900,13,매매,삼성,404,5,48B평,매매
2017-12-13,6억 7000만,67000,16,전세,삼성,404,5,48B평,전세
2017-12-12,9억 7000만,97000,14,매매,삼성,404,5,48B평,매매
2017-12-09,10억 3000만,103000,14,매매,삼성,404,4,48A평,매매
