날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2024-07-31,14억 9000만,149000,6,매매,마포자이더센트리지,111249,1,24A평,매매
2024-07-29,17억 7000만,177000,13,매매,마포자이더센트리지,111249,8,34A평,매매
2024-07-28,17억,170000,3,매매,마포자이더센트리지,111249,9,34C평,매매
2024-07-27,17억 5000만,175000,15,매매,마포자이더센트리지,111249,7,34B평,매매
2024-07-26,8억 1000만,81000,2,전세,마포자이더센트리지,111249,1,24A평,전세
2024-07-25,9억 5000만,95000,9,전세,마포자이더센트리지,111249,8,34A평,전세
2024-07-22,6억 5100만,65100,14,전세,마포자이더센트리지,111249,1,24A평,전세
2024-07-20,13억,130000,12,전세,마포자이더센트리지,111249,11,49B평,전세
2024-07-19,16억 9500만,169500,2,매매,마포자이더센트리지,111249,8,34A평,매매
2024-07-19,17억,170000,24,매매,마포자이더센트리지,111249,8,34A평,매매
2024-07-19,17억 7500만,177500,22,매매,마포자이더센트리지,111249,7,34B평,매매
2024-07-16,8억 2000만,82000,6,전세,마포자이더센트리지,111249,1,24A평,전세
2024-07-15,14억 1000만,141000,2,매매,마포자이더센트리지,111249,1,24A평,매매
2024-07-15,14억 9500만,149500,12,매매,마포자이더센트리지,111249,3,25C평,매매
2024-07-15,9억 5000만,95000,2,전세,마포자이더센트리지,111249,7,34B평,전세
2024-07-14,16억 4000만,164000,5,매매,마포자이더센트리지,111249,6,34D평,매매
2024-07-13,17억 4500만,174500,5,매매,마포자이더센트리지,111249,8,34A평,매매
2024-07-12,13억 8500만,138500,2,매매,마포자이더센트리지,111249,1,24A평,매매
2024-07-10,14억 5500만,145500,3,매매,마포자이더센트리지,111249,1,24A평,매매
2024-07-08,7억 300만,70300,17,전세,마포자이더센트리지,111249,1,24A평,전세
2024-07-04,14억 5000만,145000,11,매매,마포자이더센트리지,111249,1,24A평,매매
2024-07-04,17억 7000만,177000,11,매매,마포자이더센트리지,111249,8,34A평,매매
2024-07-02,14억 4000만,144000,6,매매,마포자이더센트리지,111249,1,24A평,매매
2024-07-01,8억 2000만,82000,5,전세,마포자이더센트리지,111249,2,25E평,전세
2024-07-01,9억 6000만,96000,7,전세,마포자이더센트리지,111249,9,34C평,전세
2024-06-30,17억,170000,3,매매,마포자이더센트리지,111249,8,34A평,매매
2024-06-28,17억,170000,15,매매,마포자이더센트리지,111249,9,34C평,매매
2024-06-28,10억,100000,15,전세,마포자이더센트리지,111249,7,34B평,전세
2024-06-25,16억 7000만,167000,10,매매,마포자이더센트리지,111249,6,34D평,매매
2024-06-24,13억 9500만,139500,12,매매,마포자이더센트리지,111249,1,24A평,매매
2024-06-24,16억,160000,4,매매,마포자이더센트리지,111249,8,34A평,매매
2024-06-22,13억 4200만,134200,19,매매,마포자이더센트리지,111249,1,24A평,매매
2024-06-22,14억,140000,13,매매,마포자이더센트리지,111249,1,24A평,매매
2024-06-22,8억 3000만,83000,22,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-22,6억 500만,60500,9,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-22,9억 5000만,95000,6,전세,마포자이더센트리지,111249,8,34A평,전세
2024-06-21,17억 2500만,172500,22,매매,마포자이더센트리지,111249,8,34A평,매매
2024-06-19,13억 7000만,137000,5,매매,마포자이더센트리지,111249,1,24A평,매매
2024-06-17,16억 5000만,165000,15,매매,마포자이더센트리지,111249,8,34A평,매매
2024-06-17,7억 7000만,77000,3,전세,마포자이더센트리지,111249,5,25D평,전세
2024-06-16,6억 5000만,65000,8,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-15,7억 6000만,76000,6,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-13,17억,170000,21,매매,마포자이더센트리지,111249,8,34A평,매매
2024-06-10,8억 5000만,85000,11,전세,마포자이더센트리지,111249,3,25C평,전세
2024-06-08,6억 6150만,66150,20,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-08,7억 7500만,77500,3,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-08,9억,90000,6,전세,마포자이더센트리지,111249,7,34B평,전세
2024-06-08,9억 1000만,91000,22,전세,마포자이더센트리지,111249,9,34C평,전세
2024-06-04,7억 3000만,73000,19,전세,마포자이더센트리지,111249,1,24A평,전세
2024-06-03,9억 5000만,95000,12,전세,마포자이더센트리지,111249,9,34C평,전세
2024-06-01,15억 7000만,157000,3,매매,마포자이더센트리지,111249,8,34A평,매매
2024-05-31,13억 9000만,139000,9,매매,마포자이더센트리지,111249,1,24A평,매매
2024-05-30,6억 900만,60900,3,전세,마포자이더센트리지,111249,4,25B평,전세
2024-05-30,9억 5000만,95000,23,전세,마포자이더센트리지,111249,7,34B평,전세
2024-05-25,15억 8500만,158500,4,매매,마포자이더센트리지,111249,7,34B평,매매
2024-05-24,6억 4000만,64000,2,전세,마포자이더센트리지,111249,2,25E평,전세
2024-05-08,13억,130000,3,매매,마포자이더센트리지,111249,1,24A평,매매
2024-05-08,16억 4000만,164000,18,매매,마포자이더센트리지,111249,7,34B평,매매
2024-05-04,16억 4000만,164000,7,매매,마포자이더센트리지,111249,9,34C평,매매
2024-05-03,13억 4000만,134000,7,매매,마포자이더센트리지,111249,1,24A평,매매
2024-05-03,9억,90000,3,전세,마포자이더센트리지,111249,7,34B평,전세
2024-04-27,13억 3000만,133000,10,매매,마포자이더센트리지,111249,1,24A평,매매
2024-04-22,7억 2900만,72900,2,전세,마포자이더센트리지,111249,3,25C평,전세
2024-04-20,16억,160000,4,매매,마포자이더센트리지,111249,6,34D평,매매
2024-04-18,13억 1000만,131000,3,매매,마포자이더센트리지,111249,1,24A평,매매
2024-04-13,12억 9000만,129000,5,매매,마포자이더센트리지,111249,5,25D평,매매
2024-04-09,12억,120000,1,매매,마포자이더센트리지,111249,1,24A평,매매
2024-04-09,15억 8000만,158000,19,매매,마포자이더센트리지,111249,8,34A평,매매
2024-04-05,13억 5000만,135000,4,매매,마포자이더센트리지,111249,1,24A평,매매
2024-04-05,13억 5000만,135000,12,전세,마포자이더센트리지,111249,11,49B평,전세
2024-04-02,12억 9000만,129000,5,매매,마포자이더센트리지,111249,1,24A평,매매
2024-03-30,16억 2000만,162000,21,매매,마포자이더센트리지,111249,7,34B평,매매
2024-03-29,8억 5000만,85000,12,전세,마포자이더센트리지,111249,7,34B평,전세
2024-03-27,9억,90000,3,전세,마포자이더센트리지,111249,7,34B평,전세
2024-03-23,6억,60000,4,전세,마포자이더센트리지,111249,4,25B평,전세
2024-03-11,14억 9800만,149800,3,매매,마포자이더센트리지,111249,7,34B평,매매
2024-03-09,12억 6500만,126500,19,매매,마포자이더센트리지,111249,1,24A평,매매
2024-03-08,15억 9000만,159000,23,매매,마포자이더센트리지,111249,8,34A평,매매
2024-03-02,9억 5000만,95000,4,전세,마포자이더센트리지,111249,6,34D평,전세
2024-02-25,12억 1500만,121500,7,매매,마포자이더센트리지,111249,1,24A평,매매
2024-02-24,12억 6000만,126000,23,매매,마포자이더센트리지,111249,1,24A평,매매
2024-02-13,9억 3000만,93000,4,전세,마포자이더센트리지,111249,9,34C평,전세
2024-01-28,11억 8500만,118500,5,매매,마포자이더센트리지,111249,4,25B평,매매
2024-01-27,7억 3000만,73000,6,전세,마포자이더센트리지,111249,2,25E평,전세
2024-01-14,9억 5000만,95000,15,전세,마포자이더센트리지,111249,9,34C평,전세
2023-12-01,9억 5000만,95000,7,전세,마포자이더센트리지,111249,9,34C평,전세
2023-11-28,13억,130000,18,매매,마포자이더센트리지,111249,1,24A평,매매
2023-10-27,9억 5000만,95000,24,전세,마포자이더센트리지,111249,7,34B평,전세
2023-10-21,12억 9000만,129000,9,매매,마포자이더센트리지,111249,1,24A평,매매
2023-10-13,11억 5000만,115000,7,매매,마포자이더센트리지,111249,1,24A평,매매
2023-10-10,12억 1500만,121500,9,매매,마포자이더센트리지,111249,1,24A평,매매
2023-09-27,13억 2000만,132000,8,매매,마포자이더센트리지,111249,1,24A평,매매
2023-09-27,9억,90000,19,전세,마포자이더센트리지,111249,9,34C평,전세
2023-09-26,10억,100000,10,전세,마포자이더센트리지,111249,6,34D평,전세
2023-09-24,12억 7000만,127000,5,매매,마포자이더센트리지,111249,1,24A평,매매
2023-09-19,15억 2000만,152000,11,매매,마포자이더센트리지,111249,7,34B평,매매
2023-09-13,7억 1700만,71700,10,전세,마포자이더센트리지,111249,3,25C평,전세
2023-09-11,11억 6000만,116000,1,매매,마포자이더센트리지,111249,1,24A평,매매
2023-09-03,15억 7500만,157500,16,매매,마포자이더센트리지,111249,8,34A평,매매
2023-08-15,15억 9500만,159500,7,매매,마포자이더센트리지,111249,7,34B평,매매
2023-08-12,12억 6000만,126000,8,매매,마포자이더센트리지,111249,1,24A평,매매
2023-08-10,15억 8000만,158000,7,매매,마포자이더센트리지,111249,7,34B평,매매
2023-07-26,14억 8500만,148500,1,매매,마포자이더센트리지,111249,8,34A평,매매
2023-07-26,16억 5000만,165000,17,매매,마포자이더센트리지,111249,8,34A평,매매
2023-07-23,16억,160000,23,매매,마포자이더센트리지,111249,7,34B평,매매
2023-07-22,15억 6500만,156500,8,매매,마포자이더센트리지,111249,8,34A평,매매
2023-07-22,9억 5000만,95000,12,전세,마포자이더센트리지,111249,9,34C평,전세
2023-07-16,8억 2000만,82000,3,전세,마포자이더센트리지,111249,9,34C평,전세
2023-06-17,11억 7000만,117000,2,매매,마포자이더센트리지,111249,1,24A평,매매
2023-06-15,11억 4000만,114000,2,매매,마포자이더센트리지,111249,1,24A평,매매
2023-06-11,16억 3000만,163000,19,매매,마포자이더센트리지,111249,8,34A평,매매
2023-06-07,15억 4000만,154000,21,매매,마포자이더센트리지,111249,8,34A평,매매
2023-06-05,9억,90000,3,전세,마포자이더센트리지,111249,7,34B평,전세
2023-06-01,12억 5800만,125800,10,매매,마포자이더센트리지,111249,3,25C평,매매
2023-05-29,12억,120000,9,매매,마포자이더센트리지,111249,1,24A평,매매
2023-05-07,12억 4000만,124000,11,매매,마포자이더센트리지,111249,1,24A평,매매
2023-05-03,6억 7000만,67000,18,전세,마포자이더센트리지,111249,7,34B평,전세
2023-05-02,8억,80000,20,전세,마포자이더센트리지,111249,7,34B평,전세
2023-04-23,11억 2500만,112500,1,매매,마포자이더센트리지,111249,1,24A평,매매
2023-04-15,12억 2000만,122000,9,매매,마포자이더센트리지,111249,1,24A평,매매
2023-04-10,11억 8000만,118000,5,매매,마포자이더센트리지,111249,1,24A평,매매
2023-04-09,6억,60000,4,전세,마포자이더센트리지,111249,4,25B평,전세
2023-04-07,11억 7500만,117500,14,매매,마포자이더센트리지,111249,1,24A평,매매
2023-04-01,6억 1000만,61000,11,전세,마포자이더센트리지,111249,2,25E평,전세
2023-03-21,7억 5000만,75000,12,전세,마포자이더센트리지,111249,7,34B평,전세
2023-03-18,7억 8000만,78000,18,전세,마포자이더센트리지,111249,7,34B평,전세
2023-02-25,6억 7000만,67000,11,전세,마포자이더센트리지,111249,7,34B평,전세
2023-02-25,7억 2000만,72000,4,전세,마포자이더센트리지,111249,7,34B평,전세
2023-02-22,12억,120000,24,전세,마포자이더센트리지,111249,10,49A평,전세
2023-02-15,5억,50000,17,전세,마포자이더센트리지,111249,9,34C평,전세
2023-02-04,6억 8355만,68355,4,전세,마포자이더센트리지,111249,9,34C평,전세
2023-01-26,6억 1000만,61000,1,전세,마포자이더센트리지,111249,9,34C평,전세
2023-01-19,14억 4500만,144500,13,매매,마포자이더센트리지,111249,8,34A평,매매
2023-01-19,14억 1000만,141000,17,매매,마포자이더센트리지,111249,9,34C평,매매
2023-01-14,5억 5000만,55000,4,전세,마포자이더센트리지,111249,2,25E평,전세
2023-01-14,7억 1400만,71400,10,전세,마포자이더센트리지,111249,7,34B평,전세
2023-01-13,7억 4000만,74000,5,전세,마포자이더센트리지,111249,9,34C평,전세
2023-01-07,5억 6000만,56000,10,전세,마포자이더센트리지,111249,7,34B평,전세
2023-01-07,7억 5000만,75000,24,전세,마포자이더센트리지,111249,9,34C평,전세
2023-01-04,8억 5000만,85000,1,전세,마포자이더센트리지,111249,7,34B평,전세
2023-01-03,5억 5500만,55500,8,전세,마포자이더센트리지,111249,2,25E평,전세
2022-12-27,5억 3000만,53000,8,전세,마포자이더센트리지,111249,3,25C평,전세
2022-12-22,7억 300만,70300,10,전세,마포자이더센트리지,111249,7,34B평,전세
2022-12-17,7억,70000,6,전세,마포자이더센트리지,111249,6,34D평,전세
2022-12-07,13억 6000만,136000,10,매매,마포자이더센트리지,111249,9,34C평,매매
2022-11-15,7억 7175만,77175,12,전세,마포자이더센트리지,111249,7,34B평,전세
2022-11-12,8억 6000만,86000,7,전세,마포자이더센트리지,111249,6,34D평,전세
2022-11-10,8억 5000만,85000,14,전세,마포자이더센트리지,111249,9,34C평,전세
2022-11-08,8억 5000만,85000,5,전세,마포자이더센트리지,111249,6,34D평,전세
2022-11-03,8억,80000,11,전세,마포자이더센트리지,111249,9,34C평,전세
2022-10-28,12억,120000,25,전세,마포자이더센트리지,111249,10,49A평,전세
2022-10-21,10억 5000만,105000,12,전세,마포자이더센트리지,111249,11,49B평,전세
2022-10-10,8억,80000,9,전세,마포자이더센트리지,111249,9,34C평,전세
2022-10-03,6억 7000만,67000,1,전세,마포자이더센트리지,111249,2,25E평,전세
2022-10-01,5억 8000만,58000,3,전세,마포자이더센트리지,111249,4,25B평,전세
2022-09-27,6억,60000,8,전세,마포자이더센트리지,111249,9,34C평,전세
2022-09-24,5억 7200만,57200,3,전세,마포자이더센트리지,111249,3,25C평,전세
2022-09-24,6억 8000만,68000,2,전세,마포자이더센트리지,111249,4,25B평,전세
2022-09-24,8억,80000,2,전세,마포자이더센트리지,111249,7,34B평,전세
2022-09-20,6억 9458만,69458,2,전세,마포자이더센트리지,111249,3,25C평,전세
2022-09-04,8억 5000만,85000,19,전세,마포자이더센트리지,111249,9,34C평,전세
2022-09-03,13억 2000만,132000,18,전세,마포자이더센트리지,111249,10,49A평,전세
2022-08-25,7억 6600만,76600,22,전세,마포자이더센트리지,111249,9,34C평,전세
2022-08-20,5억 5000만,55000,7,전세,마포자이더센트리지,111249,4,25B평,전세
2022-08-18,7억 3500만,73500,4,전세,마포자이더센트리지,111249,6,34D평,전세
2022-08-14,7억 8000만,78000,13,전세,마포자이더센트리지,111249,7,34B평,전세
2022-08-10,8억 6000만,86000,2,전세,마포자이더센트리지,111249,7,34B평,전세
2022-08-06,8억,80000,5,전세,마포자이더센트리지,111249,2,25E평,전세
2022-07-21,25억 4000만,254000,24,매매,마포자이더센트리지,111249,10,49A평,매매
2022-07-20,10억 5000만,105000,7,전세,마포자이더센트리지,111249,9,34C평,전세
2022-05-21,10억 4500만,104500,23,전세,마포자이더센트리지,111249,7,34B평,전세
2022-05-02,8억 5000만,85000,11,전세,마포자이더센트리지,111249,3,25C평,전세
2022-04-30,10억,100000,15,전세,마포자이더센트리지,111249,7,34B평,전세
2022-04-16,7억 8700만,78700,17,전세,마포자이더센트리지,111249,9,34C평,전세
2022-04-08,6억 8000만,68000,2,전세,마포자이더센트리지,111249,2,25E평,전세
2022-02-09,10억,100000,4,전세,마포자이더센트리지,111249,6,34D평,전세
2021-12-10,10억,100000,10,전세,마포자이더센트리지,111249,6,34D평,전세
2021-10-02,17억 8500만,178500,6,매매,마포자이더센트리지,111249,8,34A평,매매
2021-09-09,18억 3000만,183000,6,매매,마포자이더센트리지,111249,8,34A평,매매
2021-08-06,16억 8000만,168000,24,매매,마포자이더센트리지,111249,7,34B평,매매
2021-07-10,17억,170000,19,매매,마포자이더센트리지,111249,8,34A평,매매
2021-03-27,14억 8500만,148500,4,매매,마포자이더센트리지,111249,2,25E평,매매
2021-01-29,14억 2500만,142500,5,매매,마포자이더센트리지,111249,2,25E평,매매
